,Descriptors,Coeff
4923,4923,-0.02
7935,7935,-0.02
7937,7937,-0.02
7939,7939,-0.02
7940,7940,-0.02
6598,6598,-0.02
7941,7941,-0.02
7942,7942,-0.02
7943,7943,-0.02
7944,7944,-0.02
7946,7946,-0.02
7947,7947,-0.02
7948,7948,-0.02
4454,4454,-0.02
4457,4457,-0.02
4434,4434,-0.02
888,888,-0.02
7861,7861,-0.02
4431,4431,-0.02
3167,3167,-0.02
7863,7863,-0.02
4392,4392,-0.02
797,797,-0.02
4400,4400,-0.02
4401,4401,-0.02
1700,1700,-0.02
1524,1524,-0.02
7110,7110,-0.02
7882,7882,-0.02
3169,3169,-0.02
1668,1668,-0.02
114,114,-0.02
4940,4940,-0.02
7109,7109,-0.02
1643,1643,-0.02
113,113,-0.02
4937,4937,-0.02
4425,4425,-0.02
8266,8266,-0.02
892,892,-0.02
8318,8318,-0.02
1840,1840,-0.02
934,934,-0.02
7081,7081,-0.02
4111,4111,-0.02
4112,4112,-0.02
7221,7221,-0.02
944,944,-0.02
2114,2114,-0.02
2109,2109,-0.02
8324,8324,-0.02
1422,1422,-0.02
5965,5965,-0.02
4616,4616,-0.02
4584,4584,-0.02
4573,4573,-0.02
3139,3139,-0.02
4572,4572,-0.02
3534,3534,-0.02
2067,2067,-0.02
7685,7685,-0.02
7696,7696,-0.02
7742,7742,-0.02
1403,1403,-0.02
6303,6303,-0.02
2146,2146,-0.02
623,623,-0.02
8391,8391,-0.02
2178,2178,-0.02
58,58,-0.02
2176,2176,-0.02
2175,2175,-0.02
1398,1398,-0.02
4095,4095,-0.02
2174,2174,-0.02
2161,2161,-0.02
4877,4877,-0.02
8399,8399,-0.02
5104,5104,-0.02
146,146,-0.02
2200,2200,-0.02
136,136,-0.02
5936,5936,-0.02
4140,4140,-0.02
4874,4874,-0.02
8371,8371,-0.02
3082,3082,-0.02
4197,4197,-0.02
5191,5191,-0.02
5054,5054,-0.02
5051,5051,-0.02
1387,1387,-0.02
4619,4619,-0.02
4872,4872,-0.02
7999,7999,-0.02
125,125,-0.02
5049,5049,-0.02
6324,6324,-0.02
1926,1926,-0.02
121,121,-0.02
2208,2208,-0.02
1917,1917,-0.02
7998,7998,-0.02
8325,8325,-0.02
5041,5041,-0.02
1893,1893,-0.02
5040,5040,-0.02
4039,4039,-0.02
7697,7697,-0.02
695,695,-0.02
7088,7088,-0.02
4158,4158,-0.02
7210,7210,-0.02
2034,2034,-0.02
942,942,-0.02
4176,4176,-0.02
4569,4569,-0.02
4042,4042,-0.02
7209,7209,-0.02
4041,4041,-0.02
7770,7770,-0.02
2012,2012,-0.02
8418,8418,-0.02
7089,7089,-0.02
8357,8357,-0.02
1430,1430,-0.02
7247,7247,-0.03
99,99,-0.03
2940,2940,-0.03
3084,3084,-0.03
7178,7178,-0.03
98,98,-0.03
7216,7216,-0.03
19,19,-0.03
7212,7212,-0.03
35,35,-0.03
178,178,-0.03
3269,3269,-0.03
91,91,-0.03
27,27,-0.03
21,21,-0.03
3241,3241,-0.03
3236,3236,-0.03
3043,3043,-0.03
126,126,-0.03
180,180,-0.03
181,181,-0.03
3193,3193,-0.03
3064,3064,-0.03
3065,3065,-0.03
173,173,-0.03
119,119,-0.03
96,96,-0.03
198,198,-0.03
3219,3219,-0.03
200,200,-0.03
7312,7312,-0.03
203,203,-0.03
148,148,-0.03
157,157,-0.03
1173,1173,-0.03
2917,2917,-0.03
731,731,-0.03
877,877,-0.03
7908,7908,-0.03
874,874,-0.03
1614,1614,-0.03
1640,1640,-0.03
855,855,-0.03
1667,1667,-0.03
819,819,-0.03
796,796,-0.03
794,794,-0.03
1819,1819,-0.03
1825,1825,-0.03
719,719,-0.03
8256,8256,-0.03
1952,1952,-0.03
679,679,-0.03
1988,1988,-0.03
2020,2020,-0.03
669,669,-0.03
642,642,-0.03
2053,2053,-0.03
8372,8372,-0.03
2076,2076,-0.03
8379,8379,-0.03
633,633,-0.03
8388,8388,-0.03
7934,7934,-0.03
8254,8254,-0.03
8593,8593,-0.03
1345,1345,-0.03
1172,1172,-0.03
1223,1223,-0.03
1236,1236,-0.03
1252,1252,-0.03
1255,1255,-0.03
1264,1264,-0.03
1265,1265,-0.03
1266,1266,-0.03
1092,1092,-0.03
1317,1317,-0.03
8173,8173,-0.03
1071,1071,-0.03
1353,1353,-0.03
893,893,-0.03
1367,1367,-0.03
1048,1048,-0.03
1022,1022,-0.03
1373,1373,-0.03
1396,1396,-0.03
1399,1399,-0.03
1401,1401,-0.03
1427,1427,-0.03
1459,1459,-0.03
923,923,-0.03
1513,1513,-0.03
1525,1525,-0.03
2123,2123,-0.03
7744,7744,-0.03
624,624,-0.03
2748,2748,-0.03
2613,2613,-0.03
374,374,-0.03
2639,2639,-0.03
2667,2667,-0.03
8545,8545,-0.03
8550,8550,-0.03
2683,2683,-0.03
8551,8551,-0.03
8552,8552,-0.03
8554,8554,-0.03
8555,8555,-0.03
8556,8556,-0.03
309,309,-0.03
2124,2124,-0.03
7400,7400,-0.03
277,277,-0.03
2820,2820,-0.03
2821,2821,-0.03
2830,2830,-0.03
2833,2833,-0.03
2886,2886,-0.03
8577,8577,-0.03
254,254,-0.03
2893,2893,-0.03
217,217,-0.03
2910,2910,-0.03
2577,2577,-0.03
433,433,-0.03
434,434,-0.03
2498,2498,-0.03
2148,2148,-0.03
7726,7726,-0.03
2177,2177,-0.03
603,603,-0.03
598,598,-0.03
7687,7687,-0.03
2207,2207,-0.03
7674,7674,-0.03
2221,2221,-0.03
576,576,-0.03
575,575,-0.03
2255,2255,-0.03
560,560,-0.03
2292,2292,-0.03
2297,2297,-0.03
2341,2341,-0.03
7582,7582,-0.03
7572,7572,-0.03
2408,2408,-0.03
8440,8440,-0.03
547,547,-0.03
543,543,-0.03
2466,2466,-0.03
2471,2471,-0.03
513,513,-0.03
577,577,-0.03
6114,6114,-0.03
4636,4636,-0.03
3957,3957,-0.03
4331,4331,-0.03
4651,4651,-0.03
3419,3419,-0.03
6526,6526,-0.03
4668,4668,-0.03
4327,4327,-0.03
3613,3613,-0.03
6508,6508,-0.03
3959,3959,-0.03
4717,4717,-0.03
4604,4604,-0.03
6497,6497,-0.03
3542,3542,-0.03
3938,3938,-0.03
3935,3935,-0.03
4731,4731,-0.03
5656,5656,-0.03
6097,6097,-0.03
5115,5115,-0.03
5616,5616,-0.03
6229,6229,-0.03
4361,4361,-0.03
5697,5697,-0.03
5628,5628,-0.03
4411,4411,-0.03
3994,3994,-0.03
5078,5078,-0.03
6247,6247,-0.03
6800,6800,-0.03
3987,3987,-0.03
6593,6593,-0.03
5071,5071,-0.03
4471,4471,-0.03
5637,5637,-0.03
4593,4593,-0.03
3983,3983,-0.03
5064,5064,-0.03
4527,4527,-0.03
5063,5063,-0.03
5642,5642,-0.03
4552,4552,-0.03
6840,6840,-0.03
5647,5647,-0.03
4368,4368,-0.03
3927,3927,-0.03
4745,4745,-0.03
6991,6991,-0.03
4993,4993,-0.03
7123,7123,-0.03
3362,3362,-0.03
6767,6767,-0.03
6135,6135,-0.03
3729,3729,-0.03
6257,6257,-0.03
4842,4842,-0.03
4186,4186,-0.03
6260,6260,-0.03
3686,3686,-0.03
4160,4160,-0.03
4141,4141,-0.03
3488,3488,-0.03
4941,4941,-0.03
6958,6958,-0.03
4137,4137,-0.03
5988,5988,-0.03
3333,3333,-0.03
4129,4129,-0.03
4938,4938,-0.03
6973,6973,-0.03
4987,4987,-0.03
5591,5591,-0.03
5597,5597,-0.03
3838,3838,-0.03
4996,4996,-0.03
3880,3880,-0.03
3860,3860,-0.03
7104,7104,-0.03
4770,4770,-0.03
7105,7105,-0.03
7108,7108,-0.03
5609,5609,-0.03
6119,6119,-0.03
4771,4771,-0.03
4417,4417,-0.03
4195,4195,-0.03
3368,3368,-0.03
3366,3366,-0.03
458,458,-0.04
4013,4013,-0.04
2265,2265,-0.04
7644,7644,-0.04
4101,4101,-0.04
2260,2260,-0.04
4035,4035,-0.04
471,471,-0.04
2190,2190,-0.04
6797,6797,-0.04
2224,2224,-0.04
479,479,-0.04
5601,5601,-0.04
2172,2172,-0.04
7667,7667,-0.04
5607,5607,-0.04
3327,3327,-0.04
4012,4012,-0.04
3837,3837,-0.04
258,258,-0.04
7484,7484,-0.04
253,253,-0.04
2614,2614,-0.04
3757,3757,-0.04
252,252,-0.04
3728,3728,-0.04
2664,2664,-0.04
205,205,-0.04
8602,8602,-0.04
2732,2732,-0.04
8605,8605,-0.04
8606,8606,-0.04
8607,8607,-0.04
195,195,-0.04
2772,2772,-0.04
2791,2791,-0.04
2575,2575,-0.04
3851,3851,-0.04
2295,2295,-0.04
5749,5749,-0.04
2296,2296,-0.04
4000,4000,-0.04
2317,2317,-0.04
2320,2320,-0.04
2322,2322,-0.04
2323,2323,-0.04
5645,5645,-0.04
2377,2377,-0.04
2379,2379,-0.04
518,518,-0.04
5652,5652,-0.04
7567,7567,-0.04
2404,2404,-0.04
3939,3939,-0.04
2467,2467,-0.04
8546,8546,-0.04
3905,3905,-0.04
2145,2145,-0.04
1816,1816,-0.04
523,523,-0.04
1151,1151,-0.04
1181,1181,-0.04
4784,4784,-0.04
1197,1197,-0.04
4767,4767,-0.04
1204,1204,-0.04
4997,4997,-0.04
8099,8099,-0.04
8098,8098,-0.04
6481,6481,-0.04
1241,1241,-0.04
4736,4736,-0.04
5022,5022,-0.04
5027,5027,-0.04
1275,1275,-0.04
1279,1279,-0.04
5039,5039,-0.04
1340,1340,-0.04
1341,1341,-0.04
1344,1344,-0.04
1154,1154,-0.04
1147,1147,-0.04
4684,4684,-0.04
1146,1146,-0.04
859,859,-0.04
856,856,-0.04
896,896,-0.04
836,836,-0.04
4899,4899,-0.04
4894,4894,-0.04
999,999,-0.04
1001,1001,-0.04
807,807,-0.04
1024,1024,-0.04
1027,1027,-0.04
1028,1028,-0.04
1056,1056,-0.04
6372,6372,-0.04
8295,8295,-0.04
1087,1087,-0.04
4817,4817,-0.04
4814,4814,-0.04
1116,1116,-0.04
1347,1347,-0.04
4618,4618,-0.04
7749,7749,-0.04
1723,1723,-0.04
7860,7860,-0.04
1743,1743,-0.04
1763,1763,-0.04
1817,1817,-0.04
4309,4309,-0.04
4289,4289,-0.04
1838,1838,-0.04
4252,4252,-0.04
7815,7815,-0.04
1884,1884,-0.04
1922,1922,-0.04
7800,7800,-0.04
4194,4194,-0.04
1979,1979,-0.04
2008,2008,-0.04
2011,2011,-0.04
2013,2013,-0.04
4189,4189,-0.04
5492,5492,-0.04
4386,4386,-0.04
7881,7881,-0.04
6546,6546,-0.04
7884,7884,-0.04
4591,4591,-0.04
4570,4570,-0.04
4559,4559,-0.04
7988,7988,-0.04
677,677,-0.04
5067,5067,-0.04
4475,4475,-0.04
1541,1541,-0.04
7945,7945,-0.04
4452,4452,-0.04
7938,7938,-0.04
7135,7135,-0.04
631,631,-0.04
7915,7915,-0.04
630,630,-0.04
4427,4427,-0.04
4420,4420,-0.04
6623,6623,-0.04
1662,1662,-0.04
5895,5895,-0.04
2185,2185,-0.04
7308,7308,-0.04
2939,2939,-0.04
7288,7288,-0.04
4,4,-0.04
3263,3263,-0.04
3487,3487,-0.04
2864,2864,-0.04
154,154,-0.04
7257,7257,-0.04
7256,7256,-0.04
28,28,-0.04
3536,3536,-0.04
3195,3195,-0.04
3545,3545,-0.04
3546,3546,-0.04
62,62,-0.04
3443,3443,-0.04
7230,7230,-0.04
7229,7229,-0.04
7075,7075,-0.04
3101,3101,-0.04
6040,6040,-0.04
7214,7214,-0.04
2938,2938,-0.04
152,152,-0.04
5983,5983,-0.04
3332,3332,-0.04
7035,7035,-0.04
5985,5985,-0.04
7307,7307,-0.04
124,124,-0.05
627,627,-0.05
2494,2494,-0.05
1610,1610,-0.05
3458,3458,-0.05
1647,1647,-0.05
61,61,-0.05
3460,3460,-0.05
6631,6631,-0.05
323,323,-0.05
7914,7914,-0.05
2897,2897,-0.05
1694,1694,-0.05
6632,6632,-0.05
2268,2268,-0.05
141,141,-0.05
6799,6799,-0.05
629,629,-0.05
7235,7235,-0.05
2947,2947,-0.05
137,137,-0.05
6567,6567,-0.05
1467,1467,-0.05
676,676,-0.05
1483,1483,-0.05
457,457,-0.05
673,673,-0.05
5618,5618,-0.05
7643,7643,-0.05
2540,2540,-0.05
3883,3883,-0.05
7310,7310,-0.05
3564,3564,-0.05
59,59,-0.05
2258,2258,-0.05
3887,3887,-0.05
5072,5072,-0.05
6319,6319,-0.05
4352,4352,-0.05
8412,8412,-0.05
4345,4345,-0.05
4006,4006,-0.05
2342,2342,-0.05
4136,4136,-0.05
4135,4135,-0.05
4130,4130,-0.05
122,122,-0.05
542,542,-0.05
541,541,-0.05
2112,2112,-0.05
2171,2171,-0.05
4110,4110,-0.05
2933,2933,-0.05
7038,7038,-0.05
4008,4008,-0.05
2936,2936,-0.05
2149,2149,-0.05
4099,4099,-0.05
2168,2168,-0.05
2343,2343,-0.05
544,544,-0.05
2924,2924,-0.05
2173,2173,-0.05
4038,4038,-0.05
2407,2407,-0.05
4341,4341,-0.05
5935,5935,-0.05
4050,4050,-0.05
8417,8417,-0.05
4051,4051,-0.05
6294,6294,-0.05
7586,7586,-0.05
703,703,-0.05
1918,1918,-0.05
7265,7265,-0.05
2371,2371,-0.05
549,549,-0.05
368,368,-0.05
4192,4192,-0.05
2872,2872,-0.05
6602,6602,-0.05
4563,4563,-0.05
1189,1189,-0.05
788,788,-0.05
4985,4985,-0.05
6365,6365,-0.05
4794,4794,-0.05
1135,1135,-0.05
3672,3672,-0.05
8139,8139,-0.05
3364,3364,-0.05
202,202,-0.05
7182,7182,-0.05
2648,2648,-0.05
1213,1213,-0.05
1220,1220,-0.05
4761,4761,-0.05
3697,3697,-0.05
4760,4760,-0.05
5012,5012,-0.05
6480,6480,-0.05
1238,1238,-0.05
3389,3389,-0.05
4839,4839,-0.05
3255,3255,-0.05
3644,3644,-0.05
1051,1051,-0.05
3299,3299,-0.05
4935,4935,-0.05
2843,2843,-0.05
5894,5894,-0.05
4920,4920,-0.05
5873,5873,-0.05
2818,2818,-0.05
3297,3297,-0.05
2815,2815,-0.05
917,917,-0.05
177,177,-0.05
925,925,-0.05
3353,3353,-0.05
965,965,-0.05
2777,2777,-0.05
812,812,-0.05
2771,2771,-0.05
805,805,-0.05
1026,1026,-0.05
29,29,-0.05
1143,1143,-0.05
8322,8322,-0.05
3146,3146,-0.05
1392,1392,-0.05
3795,3795,-0.05
3168,3168,-0.05
4693,4693,-0.05
8013,8013,-0.05
45,45,-0.05
6068,6068,-0.05
5050,5050,-0.05
7478,7478,-0.05
1425,1425,-0.05
6096,6096,-0.05
7086,7086,-0.05
3396,3396,-0.05
4665,4665,-0.05
1395,1395,-0.06
963,963,-0.06
8463,8463,-0.06
813,813,-0.06
808,808,-0.06
3025,3025,-0.06
6263,6263,-0.06
1003,1003,-0.06
4880,4880,-0.06
4109,4109,-0.06
8367,8367,-0.06
8368,8368,-0.06
15,15,-0.06
1561,1561,-0.06
6521,6521,-0.06
8464,8464,-0.06
4412,4412,-0.06
4883,4883,-0.06
8465,8465,-0.06
3111,3111,-0.06
8255,8255,-0.06
3106,3106,-0.06
889,889,-0.06
4921,4921,-0.06
2229,2229,-0.06
5048,5048,-0.06
1416,1416,-0.06
2216,2216,-0.06
6544,6544,-0.06
4598,4598,-0.06
899,899,-0.06
6128,6128,-0.06
2191,2191,-0.06
6144,6144,-0.06
2,2,-0.06
4904,4904,-0.06
1515,1515,-0.06
1397,1397,-0.06
2170,2170,-0.06
926,926,-0.06
929,929,-0.06
2165,2165,-0.06
2074,2074,-0.06
8294,8294,-0.06
3477,3477,-0.06
8175,8175,-0.06
1315,1315,-0.06
6118,6118,-0.06
8414,8414,-0.06
4781,4781,-0.06
1609,1609,-0.06
5032,5032,-0.06
625,625,-0.06
78,78,-0.06
581,581,-0.06
7906,7906,-0.06
1762,1762,-0.06
76,76,-0.06
6095,6095,-0.06
6304,6304,-0.06
6637,6637,-0.06
1224,1224,-0.06
1721,1721,-0.06
1717,1717,-0.06
1716,1716,-0.06
7900,7900,-0.06
7877,7877,-0.06
1246,1246,-0.06
1656,1656,-0.06
4790,4790,-0.06
3369,3369,-0.06
7827,7827,-0.06
4808,4808,-0.06
5113,5113,-0.06
3041,3041,-0.06
6011,6011,-0.06
1082,1082,-0.06
6013,6013,-0.06
6100,6100,-0.06
4827,4827,-0.06
1978,1978,-0.06
4816,4816,-0.06
7789,7789,-0.06
3055,3055,-0.06
3153,3153,-0.06
8377,8377,-0.06
102,102,-0.06
4196,4196,-0.06
3057,3057,-0.06
553,553,-0.06
6032,6032,-0.06
7917,7917,-0.06
6289,6289,-0.06
574,574,-0.06
701,701,-0.06
168,168,-0.06
8263,8263,-0.06
415,415,-0.06
5846,5846,-0.06
4011,4011,-0.06
2706,2706,-0.06
3906,3906,-0.06
5774,5774,-0.06
375,375,-0.06
447,447,-0.06
5727,5727,-0.06
3646,3646,-0.06
7014,7014,-0.06
2778,2778,-0.06
7471,7471,-0.06
2461,2461,-0.06
3900,3900,-0.06
2773,2773,-0.06
2372,2372,-0.06
163,163,-0.06
2848,2848,-0.06
6842,6842,-0.06
2621,2621,-0.06
7473,7473,-0.06
2491,2491,-0.06
373,373,-0.06
4009,4009,-0.06
6965,6965,-0.06
7364,7364,-0.06
170,170,-0.06
6237,6237,-0.06
7007,7007,-0.06
3527,3527,-0.06
5778,5778,-0.06
2801,2801,-0.06
2907,2907,-0.06
3514,3514,-0.06
7566,7566,-0.06
3676,3676,-0.06
7637,7637,-0.06
7355,7355,-0.06
7011,7011,-0.06
5624,5624,-0.06
3668,3668,-0.06
3911,3911,-0.06
7569,7569,-0.06
385,385,-0.06
8303,8303,-0.07
3985,3985,-0.07
7876,7876,-0.07
2871,2871,-0.07
8123,8123,-0.07
8306,8306,-0.07
3687,3687,-0.07
2006,2006,-0.07
5899,5899,-0.07
615,615,-0.07
6014,6014,-0.07
6456,6456,-0.07
7017,7017,-0.07
6236,6236,-0.07
7769,7769,-0.07
6189,6189,-0.07
6545,6545,-0.07
8549,8549,-0.07
1149,1149,-0.07
2374,2374,-0.07
8439,8439,-0.07
4733,4733,-0.07
160,160,-0.07
4742,4742,-0.07
3154,3154,-0.07
6187,6187,-0.07
6856,6856,-0.07
3181,3181,-0.07
4716,4716,-0.07
73,73,-0.07
1818,1818,-0.07
6500,6500,-0.07
3391,3391,-0.07
5029,5029,-0.07
2401,2401,-0.07
2406,2406,-0.07
5653,5653,-0.07
6484,6484,-0.07
1692,1692,-0.07
2918,2918,-0.07
6463,6463,-0.07
7106,7106,-0.07
5644,5644,-0.07
7283,7283,-0.07
4766,4766,-0.07
7546,7546,-0.07
6181,6181,-0.07
3750,3750,-0.07
4216,4216,-0.07
7360,7360,-0.07
344,344,-0.07
7186,7186,-0.07
6351,6351,-0.07
151,151,-0.07
4449,4449,-0.07
6264,6264,-0.07
3554,3554,-0.07
2240,2240,-0.07
6115,6115,-0.07
8564,8564,-0.07
3262,3262,-0.07
2839,2839,-0.07
4010,4010,-0.07
3618,3618,-0.07
5941,5941,-0.07
5602,5602,-0.07
4934,4934,-0.07
6186,6186,-0.07
2499,2499,-0.07
6989,6989,-0.07
4950,4950,-0.07
2226,2226,-0.07
3592,3592,-0.07
5608,5608,-0.07
3862,3862,-0.07
3640,3640,-0.07
2202,2202,-0.07
964,964,-0.07
495,495,-0.07
7924,7924,-0.07
828,828,-0.07
4901,4901,-0.07
7032,7032,-0.07
7399,7399,-0.07
4453,4453,-0.07
1066,1066,-0.07
4470,4470,-0.07
510,510,-0.07
2589,2589,-0.07
7743,7743,-0.07
149,149,-0.07
3228,3228,-0.07
196,196,-0.07
2934,2934,-0.07
2318,2318,-0.07
520,520,-0.07
4929,4929,-0.07
6394,6394,-0.07
3079,3079,-0.07
320,320,-0.07
2143,2143,-0.07
2164,2164,-0.07
1641,1641,-0.07
2144,2144,-0.07
680,680,-0.07
3648,3648,-0.07
3612,3612,-0.07
2241,2241,-0.07
6217,6217,-0.07
16,16,-0.07
3358,3358,-0.07
3645,3645,-0.07
321,321,-0.07
7904,7904,-0.07
1579,1579,-0.08
247,247,-0.08
6596,6596,-0.08
6322,6322,-0.08
37,37,-0.08
6321,6321,-0.08
729,729,-0.08
5725,5725,-0.08
1423,1423,-0.08
6523,6523,-0.08
6509,6509,-0.08
678,678,-0.08
3431,3431,-0.08
4571,4571,-0.08
2870,2870,-0.08
3801,3801,-0.08
5671,5671,-0.08
5897,5897,-0.08
3756,3756,-0.08
5087,5087,-0.08
2568,2568,-0.08
6511,6511,-0.08
3081,3081,-0.08
4394,4394,-0.08
7544,7544,-0.08
6571,6571,-0.08
4495,4495,-0.08
4681,4681,-0.08
8376,8376,-0.08
1544,1544,-0.08
8415,8415,-0.08
6325,6325,-0.08
4326,4326,-0.08
4851,4851,-0.08
5804,5804,-0.08
4075,4075,-0.08
8438,8438,-0.08
3692,3692,-0.08
817,817,-0.08
7037,7037,-0.08
2705,2705,-0.08
3265,3265,-0.08
1002,1002,-0.08
7414,7414,-0.08
2048,2048,-0.08
4139,4139,-0.08
6266,6266,-0.08
7180,7180,-0.08
3643,3643,-0.08
2758,2758,-0.08
1114,1114,-0.08
2169,2169,-0.08
528,528,-0.08
7610,7610,-0.08
515,515,-0.08
4811,4811,-0.08
4108,4108,-0.08
123,123,-0.08
2850,2850,-0.08
6376,6376,-0.08
444,444,-0.08
6269,6269,-0.08
4744,4744,-0.08
2201,2201,-0.08
730,730,-0.08
8065,8065,-0.08
8416,8416,-0.08
2264,2264,-0.08
2243,2243,-0.08
4029,4029,-0.08
32,32,-0.08
6917,6917,-0.08
901,901,-0.08
2223,2223,-0.08
6038,6038,-0.08
3471,3471,-0.08
4739,4739,-0.08
920,920,-0.08
2158,2158,-0.08
1244,1244,-0.08
449,449,-0.08
8428,8428,-0.08
7103,7103,-0.08
2217,2217,-0.08
2278,2278,-0.08
4217,4217,-0.08
7263,7263,-0.08
3636,3636,-0.08
829,829,-0.08
2688,2688,-0.08
4958,4958,-0.09
6332,6332,-0.09
7349,7349,-0.09
4852,4852,-0.09
996,996,-0.09
2798,2798,-0.09
3432,3432,-0.09
8142,8142,-0.09
4960,4960,-0.09
3147,3147,-0.09
8068,8068,-0.09
4727,4727,-0.09
3746,3746,-0.09
1268,1268,-0.09
6505,6505,-0.09
727,727,-0.09
3721,3721,-0.09
162,162,-0.09
2665,2665,-0.09
4664,4664,-0.09
1219,1219,-0.09
1208,1208,-0.09
7445,7445,-0.09
7085,7085,-0.09
7990,7990,-0.09
8305,8305,-0.09
4786,4786,-0.09
725,725,-0.09
3606,3606,-0.09
2869,2869,-0.09
8140,8140,-0.09
722,722,-0.09
1144,1144,-0.09
2629,2629,-0.09
3669,3669,-0.09
2862,2862,-0.09
4796,4796,-0.09
7423,7423,-0.09
453,453,-0.09
4472,4472,-0.09
3048,3048,-0.09
2325,2325,-0.09
473,473,-0.09
2492,2492,-0.09
79,79,-0.09
3076,3076,-0.09
3075,3075,-0.09
436,436,-0.09
5121,5121,-0.09
2941,2941,-0.09
7060,7060,-0.09
4317,4317,-0.09
550,550,-0.09
2039,2039,-0.09
7630,7630,-0.09
5663,5663,-0.09
150,150,-0.09
3931,3931,-0.09
6801,6801,-0.09
2398,2398,-0.09
5077,5077,-0.09
5617,5617,-0.09
3996,3996,-0.09
1393,1393,-0.1
251,251,-0.1
7992,7992,-0.1
2403,2403,-0.1
1446,1446,-0.1
4990,4990,-0.1
111,111,-0.1
2005,2005,-0.1
4881,4881,-0.1
476,476,-0.1
131,131,-0.1
530,530,-0.1
3907,3907,-0.1
2782,2782,-0.1
3647,3647,-0.1
369,369,-0.1
1660,1660,-0.1
6039,6039,-0.1
1695,1695,-0.1
1713,1713,-0.1
3148,3148,-0.1
2284,2284,-0.1
142,142,-0.1
2130,2130,-0.1
2460,2460,-0.1
721,721,-0.1
4323,4323,-0.1
4410,4410,-0.1
5098,5098,-0.1
1106,1106,-0.1
7183,7183,-0.1
1512,1512,-0.1
4442,4442,-0.1
3261,3261,-0.1
3823,3823,-0.1
4512,4512,-0.1
4915,4915,-0.1
668,668,-0.1
7517,7517,-0.1
7831,7831,-0.1
894,894,-0.1
7923,7923,-0.1
446,446,-0.1
5724,5724,-0.1
1247,1247,-0.1
2515,2515,-0.1
2399,2399,-0.1
3083,3083,-0.1
4190,4190,-0.1
2015,2015,-0.1
2845,2845,-0.1
2874,2874,-0.1
1115,1115,-0.1
4789,4789,-0.1
4850,4850,-0.1
7077,7077,-0.1
6912,6912,-0.1
6288,6288,-0.11
4325,4325,-0.11
7814,7814,-0.11
4845,4845,-0.11
3150,3150,-0.11
6452,6452,-0.11
5009,5009,-0.11
7796,7796,-0.11
6982,6982,-0.11
4952,4952,-0.11
4957,4957,-0.11
8292,8292,-0.11
4728,4728,-0.11
8473,8473,-0.11
5801,5801,-0.11
7834,7834,-0.11
1015,1015,-0.11
1312,1312,-0.11
5136,5136,-0.11
7703,7703,-0.11
7102,7102,-0.11
4365,4365,-0.11
6453,6453,-0.11
8307,8307,-0.11
5126,5126,-0.11
8304,8304,-0.11
8437,8437,-0.11
692,692,-0.11
1611,1611,-0.11
4030,4030,-0.11
546,546,-0.11
3105,3105,-0.11
3363,3363,-0.11
674,674,-0.11
8138,8138,-0.11
702,702,-0.11
4164,4164,-0.11
3492,3492,-0.11
1538,1538,-0.11
3298,3298,-0.11
3439,3439,-0.11
7074,7074,-0.11
6595,6595,-0.11
3504,3504,-0.11
1612,1612,-0.11
138,138,-0.11
1987,1987,-0.11
2601,2601,-0.11
1737,1737,-0.11
1690,1690,-0.11
7879,7879,-0.11
3052,3052,-0.11
3,3,-0.11
2194,2194,-0.11
4942,4942,-0.11
2291,2291,-0.11
257,257,-0.11
4191,4191,-0.11
2004,2004,-0.11
3526,3526,-0.11
4812,4812,-0.12
5805,5805,-0.12
3976,3976,-0.12
6455,6455,-0.12
1215,1215,-0.12
8169,8169,-0.12
2334,2334,-0.12
3024,3024,-0.12
3189,3189,-0.12
3387,3387,-0.12
413,413,-0.12
5003,5003,-0.12
6275,6275,-0.12
5809,5809,-0.12
698,698,-0.12
997,997,-0.12
3073,3073,-0.12
6169,6169,-0.12
7080,7080,-0.12
1428,1428,-0.12
3080,3080,-0.12
3286,3286,-0.12
1452,1452,-0.12
5869,5869,-0.12
7855,7855,-0.12
4541,4541,-0.12
8352,8352,-0.12
921,921,-0.12
919,919,-0.12
1487,1487,-0.12
2225,2225,-0.12
895,895,-0.12
169,169,-0.12
998,998,-0.12
3152,3152,-0.12
1050,1050,-0.12
1336,1336,-0.12
8066,8066,-0.12
1343,1343,-0.12
1313,1313,-0.12
1316,1316,-0.12
3466,3466,-0.12
5942,5942,-0.12
7095,7095,-0.12
7258,7258,-0.12
3933,3933,-0.12
6770,6770,-0.12
2844,2844,-0.13
7369,7369,-0.13
7386,7386,-0.13
3615,3615,-0.13
451,451,-0.13
7306,7306,-0.13
7371,7371,-0.13
5870,5870,-0.13
2156,2156,-0.13
14,14,-0.13
3641,3641,-0.13
2218,2218,-0.13
509,509,-0.13
6117,6117,-0.13
6766,6766,-0.13
6244,6244,-0.13
961,961,-0.13
2197,2197,-0.13
7370,7370,-0.13
3006,3006,-0.13
989,989,-0.13
503,503,-0.13
2293,2293,-0.13
3438,3438,-0.13
4791,4791,-0.13
3472,3472,-0.13
5042,5042,-0.13
4220,4220,-0.13
595,595,-0.13
1447,1447,-0.13
3936,3936,-0.13
3820,3820,-0.13
4564,4564,-0.13
7543,7543,-0.13
3077,3077,-0.13
6296,6296,-0.13
7568,7568,-0.13
3930,3930,-0.13
4242,4242,-0.13
6292,6292,-0.13
720,720,-0.13
6184,6184,-0.13
7361,7361,-0.13
7967,7967,-0.13
